['VALENTINE', '', 1]
['VIOLA', 'OLIVIA  longer.—Some mollification for your giant, sweet  lady.     Tell me your mind.     I am a messenger.     Sure you have some hideous matter to deliver  when the courtesy of it is so fearful. Speak your  office.     It alone concerns your ear. I bring no overture  of war, no taxation of homage. I hold the olive in  my hand. My words are as full of peace as matter.     Yet you began rudely. What are you? What  would you?     The rudeness that hath appeared in me have I  learned from my entertainment. What I am and  what I would are as secret as maidenhead: to your  ears, divinity; to any other’s, profanation.     Give us the place alone. We will hear this  divinity.    Maria and Attendants exit.   Now, sir, what  is your text?     Most sweet lady—     A comfortable doctrine, and much may be said  of it. Where lies your text?     In Orsino’s bosom.     In his bosom? In what chapter of his bosom?     To answer by the method, in the first of his heart.     O, I have read it; it is heresy. Have you no more  to say?     Good madam, let me see your face.     Have you any commission from your lord to  negotiate with my face? You are now out of your  text. But we will draw the curtain and show you the  picture.    She removes her veil.   Look you, sir, such a  one I was this present. Is ’t not well done?     Excellently done, if God did all.     ’Tis in grain, sir; ’twill endure wind and  weather. FTLN 0497 FTLN 0498 FTLN 0499 FTLN 0500 FTLN 0501 FTLN 0502 FTLN 0503 FTLN 0504 FTLN 0505 FTLN 0506 FTLN 0507 FTLN 0508 FTLN 0509 FTLN 0510 FTLN 0511 FTLN 0512 FTLN 0513 FTLN 0514 FTLN 0515 FTLN 0516 FTLN 0517 FTLN 0518 FTLN 0519 FTLN 0520 FTLN 0521 FTLN 0522 FTLN 0523 FTLN 0524 FTLN 0525 FTLN 0526 FTLN 0527 FTLN 0528 FTLN 0529 FTLN 0530 FTLN 0531 FTLN 0532 Twelfth Night ACT 1. SC. 5', 429]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', '   ’Tis beauty truly blent, whose red and white  Nature’s own sweet and cunning hand laid on.  Lady, you are the cruel’st she alive  If you will lead these graces to the grave  And leave the world no copy.     O, sir, I will not be so hard-hearted! I will give  out divers schedules of my beauty. It shall be  inventoried and every particle and utensil labeled  to my will: as,  item , two lips indifferent red;  item ,  two gray eyes with lids to them;  item , one neck, one  chin, and so forth. Were you sent hither to praise  me?    I see you what you are. You are too proud.  But if you were the devil you are fair.  My lord and master loves you. O, such love  Could be but recompensed though you were  crowned  The nonpareil of beauty.      How does he love me?     With adorations, fertile tears,  With groans that thunder love, with sighs of fire.    Your lord does know my mind. I cannot love him.  Yet I suppose him virtuous, know him noble,  Of great estate, of fresh and stainless youth;  In voices well divulged, free, learned, and valiant,  And in dimension and the shape of nature  A gracious person. But yet I cannot love him.  He might have took his answer long ago.    If I did love you in my master’s flame,  With such a suff’ring, such a deadly life,  In your denial I would find no sense.  I would not understand it. FTLN 0533 FTLN 0534 FTLN 0535 FTLN 0536 FTLN 0537 FTLN 0538 FTLN 0539 FTLN 0540 FTLN 0541 FTLN 0542 FTLN 0543 FTLN 0544 FTLN 0545 FTLN 0546 FTLN 0547 FTLN 0548 FTLN 0549 FTLN 0550 FTLN 0551 FTLN 0552 FTLN 0553 FTLN 0554 FTLN 0555 FTLN 0556 FTLN 0557 FTLN 0558 FTLN 0559 FTLN 0560 FTLN 0561 FTLN 0562 FTLN 0563 FTLN 0564 Twelfth Night ACT 1. SC. 5 OLIVIA', 371]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA She offers money.', 4]
['VIOLA', 'She exits. OLIVIA      Why, what would you?    Make me a willow cabin at your gate  And call upon my soul within the house,  Write loyal cantons of contemnèd love  And sing them loud even in the dead of night,  Hallow your name to the reverberate hills  And make the babbling gossip of the air  Cry out “Olivia!” O, you should not rest  Between the elements of air and earth  But you should pity me.      You might do much.  What is your parentage?    Above my fortunes, yet my state is well.  I am a gentleman.      Get you to your lord.  I cannot love him. Let him send no more—  Unless perchance you come to me again  To tell me how he takes it. Fare you well.  I thank you for your pains. Spend this for me.    I am no fee’d post, lady. Keep your purse.  My master, not myself, lacks recompense.  Love make his heart of flint that you shall love,  And let your fervor, like my master’s, be  Placed in contempt. Farewell, fair cruelty.       “What is your parentage?”  “Above my fortunes, yet my state is well.  I am a gentleman.” I’ll be sworn thou art.  Thy tongue, thy face, thy limbs, actions, and spirit  Do give thee fivefold blazon. Not too fast! Soft,  soft!  Unless the master were the man. How now?  Even so quickly may one catch the plague? FTLN 0565 FTLN 0566 FTLN 0567 FTLN 0568 FTLN 0569 FTLN 0570 FTLN 0571 FTLN 0572 FTLN 0573 FTLN 0574 FTLN 0575 FTLN 0576 FTLN 0577 FTLN 0578 FTLN 0579 FTLN 0580 FTLN 0581 FTLN 0582 FTLN 0583 FTLN 0584 FTLN 0585 FTLN 0586 FTLN 0587 FTLN 0588 FTLN 0589 FTLN 0590 FTLN 0591 FTLN 0592 FTLN 0593 FTLN 0594 FTLN 0595 FTLN 0596 Twelfth Night ACT 1. SC. 5', 355]
['MALVOLIO', 'OLIVIA She hands him a ring.', 6]
['MALVOLIO', 'He exits. OLIVIA She exits.  Methinks I feel this youth’s perfections  With an invisible and subtle stealth  To creep in at mine eyes. Well, let it be.—  What ho, Malvolio! Enter Malvolio.      Here, madam, at your service.    Run after that same peevish messenger,  The County’s man. He left this ring behind him,  Would I or not. Tell him I’ll none of it.  Desire him not to flatter with his lord,  Nor hold him up with hopes. I am not for him.  If that the youth will come this way tomorrow,  I’ll give him reasons for ’t. Hie thee, Malvolio.     Madam, I will.      I do I know not what, and fear to find  Mine eye too great a flatterer for my mind.  Fate, show thy force. Ourselves we do not owe.  What is decreed must be, and be this so. FTLN 0597 FTLN 0598 FTLN 0599 FTLN 0600 FTLN 0601 FTLN 0602 FTLN 0603 FTLN 0604 FTLN 0605 FTLN 0606 FTLN 0607 FTLN 0608 FTLN 0609 FTLN 0610 FTLN 0611 FTLN 0612 FTLN 0613', 203]
['ANTONIO', '', 1]
['SEBASTIAN', '', 1]
['ANTONIO', '', 1]
['SEBASTIAN', '', 1]
['ANTONIO', 'Enter Antonio and Sebastian.     Will you stay no longer? Nor will you not that  I go with you?     By your patience, no. My stars shine darkly  over me. The malignancy of my fate might perhaps  distemper yours. Therefore I shall crave of you your  leave that I may bear my evils alone. It were a bad  recompense for your love to lay any of them on you.     Let me yet know of you whither you are  bound.     No, sooth, sir. My determinate voyage is  mere extravagancy. But I perceive in you so excellent  a touch of modesty that you will not extort  from me what I am willing to keep in. Therefore it  charges me in manners the rather to express myself.  You must know of me, then, Antonio, my name  is Sebastian, which I called Roderigo. My father was  that Sebastian of Messaline whom I know you have  heard of. He left behind him myself and a sister,  both born in an hour. If the heavens had been  pleased, would we had so ended! But you, sir,  altered that, for some hour before you took me  from the breach of the sea was my sister drowned.     Alas the day! ACT 2 Scene 1 FTLN 0614 FTLN 0615 FTLN 0616 FTLN 0617 FTLN 0618 FTLN 0619 FTLN 0620 FTLN 0621 FTLN 0622 FTLN 0623 FTLN 0624 FTLN 0625 FTLN 0626 FTLN 0627 FTLN 0628 FTLN 0629 FTLN 0630 FTLN 0631 FTLN 0632 FTLN 0633 FTLN 0634 FTLN 0635 FTLN 0636 Twelfth Night ACT 2. SC. 2', 294]
['SEBASTIAN', '', 1]
['ANTONIO', '', 1]
['SEBASTIAN', '', 1]
['ANTONIO', '', 1]
['SEBASTIAN', 'He exits.', 2]
['ANTONIO', 'He exits.', 2]
['MALVOLIO', '', 1]
['VIOLA', '', 1]
['MALVOLIO', '    A lady, sir, though it was said she much  resembled me, was yet of many accounted beautiful.  But though I could not with such estimable  wonder overfar believe that, yet thus far I will boldly  publish her: she bore a mind that envy could not but  call fair. She is drowned already, sir, with salt water,  though I seem to drown her remembrance again  with more.     Pardon me, sir, your bad entertainment.     O good Antonio, forgive me your trouble.     If you will not murder me for my love, let me  be your servant.     If you will not undo what you have done—  that is, kill him whom you have recovered—desire  it not. Fare you well at once. My bosom is full of  kindness, and I am yet so near the manners of my  mother that, upon the least occasion more, mine  eyes will tell tales of me. I am bound to the Count  Orsino’s court. Farewell.      The gentleness of all the gods go with thee!  I have many enemies in Orsino’s court,  Else would I very shortly see thee there.  But come what may, I do adore thee so  That danger shall seem sport, and I will go. Enter Viola and Malvolio, at several doors.     Were not you even now with the Countess  Olivia?     Even now, sir. On a moderate pace I have since  arrived but hither.     She returns this ring to you, sir. You might FTLN 0637 FTLN 0638 FTLN 0639 FTLN 0640 FTLN 0641 FTLN 0642 FTLN 0643 FTLN 0644 FTLN 0645 FTLN 0646 FTLN 0647 FTLN 0648 FTLN 0649 FTLN 0650 FTLN 0651 FTLN 0652 FTLN 0653 FTLN 0654 FTLN 0655 FTLN 0656 FTLN 0657 FTLN 0658 FTLN 0659 FTLN 0660 Scene 2 FTLN 0661 FTLN 0662 FTLN 0663 FTLN 0664 FTLN 0665 Twelfth Night ACT 2. SC. 2', 359]
['VIOLA', '', 1]
['MALVOLIO', 'He exits.', 2]
['VIOLA', 'She picks up the ring.  have saved me my pains to have taken it away  yourself. She adds, moreover, that you should put  your lord into a desperate assurance she will none  of him. And one thing more, that you be never so  hardy to come again in his affairs unless it be to  report your lord’s taking of this. Receive it so.     She took the ring of me. I’ll none of it.     Come, sir, you peevishly threw it to her, and  her will is it should be so returned.    He throws  down the ring.     If it be worth stooping for, there it  lies in your eye; if not, be it his that finds it.    I left no ring with her. What means this lady?  Fortune forbid my outside have not charmed her!  She made good view of me, indeed so much  That methought her eyes had lost her tongue,  For she did speak in starts distractedly.  She loves me, sure! The cunning of her passion  Invites me in this churlish messenger.  None of my lord’s ring? Why, he sent her none!  I am the man. If it be so, as ’tis,  Poor lady, she were better love a dream.  Disguise, I see thou art a wickedness  Wherein the pregnant enemy does much.  How easy is it for the proper false  In women’s waxen hearts to set their forms!  Alas, our  frailty is the cause, not we,  For such as we are made of,  such we be.  How will this fadge? My master loves her dearly,  And I, poor monster, fond as much on him,  And she, mistaken, seems to dote on me.  What will become of this? As I am man,  My state is desperate for my master’s love.  As I am woman (now, alas the day!), FTLN 0666 FTLN 0667 FTLN 0668 FTLN 0669 FTLN 0670 FTLN 0671 FTLN 0672 FTLN 0673 FTLN 0674 FTLN 0675 FTLN 0676 FTLN 0677 FTLN 0678 FTLN 0679 FTLN 0680 FTLN 0681 FTLN 0682 FTLN 0683 FTLN 0684 FTLN 0685 FTLN 0686 FTLN 0687 FTLN 0688 FTLN 0689 FTLN 0690 FTLN 0691 FTLN 0692 FTLN 0693 FTLN 0694 FTLN 0695 FTLN 0696 FTLN 0697 FTLN 0698 Twelfth Night ACT 2. SC. 3 She exits.', 422]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['FOOL', '', 1]
['TOBY', '', 1]
['ANDREW', ' What thriftless sighs shall poor Olivia breathe!  O Time, thou must untangle this, not I.  It is too hard a knot for me t’ untie. Enter Sir Toby and Sir Andrew.     Approach, Sir Andrew. Not to be abed after  midnight is to be up betimes, and  “diluculo surgere,”  thou know’st—     Nay, by my troth, I know not. But I know to  be up late is to be up late.     A false conclusion. I hate it as an unfilled can. To  be up after midnight and to go to bed then, is early,  so that to go to bed after midnight is to go to bed  betimes. Does not our lives consist of the four  elements?     Faith, so they say, but I think it rather consists  of eating and drinking.     Thou ’rt a scholar. Let us therefore eat and  drink. Marian, I say, a stoup of wine! Enter Feste, the Fool.     Here comes the Fool, i’ faith.     How now, my hearts? Did you never see the  picture of “We Three”?     Welcome, ass! Now let’s have a catch.     By my troth, the Fool has an excellent breast.  I had rather than forty shillings I had such a leg,  and so sweet a breath to sing, as the Fool has.—In  sooth, thou wast in very gracious fooling last night  when thou spok’st of Pigrogromitus of the Vapians  passing the equinoctial of Queubus. ’Twas very  good, i’ faith. I sent thee sixpence for thy leman.  Hadst it? FTLN 0699 FTLN 0700 FTLN 0701 Scene 3 FTLN 0702 FTLN 0703 FTLN 0704 FTLN 0705 FTLN 0706 FTLN 0707 FTLN 0708 FTLN 0709 FTLN 0710 FTLN 0711 FTLN 0712 FTLN 0713 FTLN 0714 FTLN 0715 FTLN 0716 FTLN 0717 FTLN 0718 FTLN 0719 FTLN 0720 FTLN 0721 FTLN 0722 FTLN 0723 FTLN 0724 FTLN 0725 FTLN 0726 FTLN 0727 Twelfth Night ACT 2. SC. 3', 366]
['FOOL', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['FOOL', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['FOOL', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['FOOL', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '    I did impeticos thy gratillity, for Malvolio’s nose  is no whipstock, my lady has a white hand, and the  Myrmidons are no bottle-ale houses.     Excellent! Why, this is the best fooling when  all is done. Now, a song! , giving money to the Fool     Come on, there is  sixpence for you. Let’s have a song. , giving money to the Fool     There’s a testril of  me, too. If one knight give a—     Would you have a love song or a song of good  life?     A love song, a love song.     Ay, ay, I care not for good life.  sings     O mistress mine, where are you roaming?  O, stay and hear! Your truelove’s coming,   That can sing both high and low.  Trip no further, pretty sweeting.  Journeys end in lovers meeting,   Every wise man’s son doth know.     Excellent good, i’ faith!     Good, good.  sings    What is love? ’Tis not hereafter.  Present mirth hath present laughter.   What’s to come is still unsure.  In delay there lies no plenty,  Then come kiss me, sweet and twenty.   Youth’s a stuff will not endure.     A mellifluous voice, as I am true knight.     A contagious breath.     Very sweet and contagious, i’ faith.     To hear by the nose, it is dulcet in contagion.  But shall we make the welkin dance indeed? Shall  we rouse the night owl in a catch that will draw  three souls out of one weaver? Shall we do that? FTLN 0728 FTLN 0729 FTLN 0730 FTLN 0731 FTLN 0732 FTLN 0733 FTLN 0734 FTLN 0735 FTLN 0736 FTLN 0737 FTLN 0738 FTLN 0739 FTLN 0740 FTLN 0741 FTLN 0742 FTLN 0743 FTLN 0744 FTLN 0745 FTLN 0746 FTLN 0747 FTLN 0748 FTLN 0749 FTLN 0750 FTLN 0751 FTLN 0752 FTLN 0753 FTLN 0754 FTLN 0755 FTLN 0756 FTLN 0757 FTLN 0758 FTLN 0759 FTLN 0760 FTLN 0761 Twelfth Night ACT 2. SC. 3', 394]
['ANDREW', '', 1]
['FOOL', '', 1]
['ANDREW', '', 1]
['FOOL', '', 1]
['ANDREW', '', 1]
['FOOL', '', 1]
['ANDREW', 'Catch sung.', 2]
['MARIA', '', 1]
['TOBY', '', 1]
['FOOL', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['MALVOLIO', '    An you love me, let’s do ’t. I am dog at a  catch.     By ’r Lady, sir, and some dogs will catch well.     Most certain. Let our catch be “Thou  Knave.”     “Hold thy peace, thou knave,” knight? I shall be  constrained in ’t to call thee “knave,” knight.     ’Tis not the first time I have constrained one  to call me “knave.” Begin, Fool. It begins “Hold  thy peace.”     I shall never begin if I hold my peace.     Good, i’ faith. Come, begin.   Enter Maria.     What a caterwauling do you keep here! If my  lady have not called up her steward Malvolio and  bid him turn you out of doors, never trust me.     My lady’s a Cataian, we are politicians, Malvolio’s  a Peg-a-Ramsey, and    Sings.    Three merry men be  we.  Am not I consanguineous? Am I not of her  blood? Tillyvally! “Lady”!    Sings.    There dwelt a man  in Babylon, lady, lady.     Beshrew me, the knight’s in admirable fooling.     Ay, he does well enough if he be disposed,  and so do I, too. He does it with a better grace, but  I do it more natural.  sings     O’ the twelfth day of December —     For the love o’ God, peace! Enter Malvolio.     My masters, are you mad? Or what are you?  Have you no wit, manners, nor honesty but to  gabble like tinkers at this time of night? Do you  make an ale-house of my lady’s house, that you  squeak out your coziers’ catches without any mitigation  or remorse of voice? Is there no respect of  place, persons, nor time in you? FTLN 0762 FTLN 0763 FTLN 0764 FTLN 0765 FTLN 0766 FTLN 0767 FTLN 0768 FTLN 0769 FTLN 0770 FTLN 0771 FTLN 0772 FTLN 0773 FTLN 0774 FTLN 0775 FTLN 0776 FTLN 0777 FTLN 0778 FTLN 0779 FTLN 0780 FTLN 0781 FTLN 0782 FTLN 0783 FTLN 0784 FTLN 0785 FTLN 0786 FTLN 0787 FTLN 0788 FTLN 0789 FTLN 0790 FTLN 0791 FTLN 0792 FTLN 0793 FTLN 0794 Twelfth Night ACT 2. SC. 3', 423]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['FOOL', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['FOOL', '', 1]
['TOBY', '', 1]
['FOOL', '', 1]
['TOBY', '', 1]
['FOOL', '', 1]
['TOBY', '', 1]
['MALVOLIO', '    We did keep time, sir, in our catches. Sneck up!     Sir Toby, I must be round with you. My lady  bade me tell you that, though she harbors you as her  kinsman, she’s nothing allied to your disorders. If  you can separate yourself and your misdemeanors,  you are welcome to the house; if not, an it would  please you to take leave of her, she is very willing to  bid you farewell.  sings      Farewell, dear heart, since I must needs be gone.     Nay, good Sir Toby.  sings      His eyes do show his days are almost done.     Is ’t even so?  sings      But I will never die.  sings      Sir Toby, there you lie.     This is much credit to you.  sings      Shall I bid him go?  sings      What an if you do?  sings      Shall I bid him go, and spare not?  sings      O no, no, no, no, you dare not.     Out o’ tune, sir? You lie. Art any more than a  steward? Dost thou think, because thou art virtuous,  there shall be no more cakes and ale?     Yes, by Saint Anne, and ginger shall be hot i’ th’  mouth, too.     Thou ’rt i’ th’ right.—Go, sir, rub your chain  with crumbs.—A stoup of wine, Maria!     Mistress Mary, if you prized my lady’s favor  at anything more than contempt, you would not give FTLN 0795 FTLN 0796 FTLN 0797 FTLN 0798 FTLN 0799 FTLN 0800 FTLN 0801 FTLN 0802 FTLN 0803 FTLN 0804 FTLN 0805 FTLN 0806 FTLN 0807 FTLN 0808 FTLN 0809 FTLN 0810 FTLN 0811 FTLN 0812 FTLN 0813 FTLN 0814 FTLN 0815 FTLN 0816 FTLN 0817 FTLN 0818 FTLN 0819 FTLN 0820 FTLN 0821 FTLN 0822 Twelfth Night ACT 2. SC. 3 He exits.', 379]
['MARIA', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['MARIA', ' means for this uncivil rule. She shall know of it, by  this hand.       Go shake your ears!     ’Twere as good a deed as to drink when a  man’s a-hungry, to challenge him the field and  then to break promise with him and make a fool of  him.     Do ’t, knight. I’ll write thee a challenge. Or I’ll  deliver thy indignation to him by word of mouth.     Sweet Sir Toby, be patient for tonight. Since the  youth of the Count’s was today with my lady, she is  much out of quiet. For Monsieur Malvolio, let me  alone with him. If I do not gull him into a nayword  and make him a common recreation, do not think I  have wit enough to lie straight in my bed. I know I  can do it.     Possess us, possess us, tell us something of him.     Marry, sir, sometimes he is a kind of puritan.     O, if I thought that, I’d beat him like a dog!     What, for being a puritan? Thy exquisite reason,  dear knight?     I have no exquisite reason for ’t, but I have  reason good enough.     The devil a puritan that he is, or anything  constantly but a time-pleaser; an affectioned ass  that cons state without book and utters it by great  swaths; the best persuaded of himself, so crammed,  as he thinks, with excellencies, that it is his grounds  of faith that all that look on him love him. And on  that vice in him will my revenge find notable cause  to work.     What wilt thou do?     I will drop in his way some obscure epistles of  love, wherein by the color of his beard, the shape of  his leg, the manner of his gait, the expressure of his  eye, forehead, and complexion, he shall find himself FTLN 0823 FTLN 0824 FTLN 0825 FTLN 0826 FTLN 0827 FTLN 0828 FTLN 0829 FTLN 0830 FTLN 0831 FTLN 0832 FTLN 0833 FTLN 0834 FTLN 0835 FTLN 0836 FTLN 0837 FTLN 0838 FTLN 0839 FTLN 0840 FTLN 0841 FTLN 0842 FTLN 0843 FTLN 0844 FTLN 0845 FTLN 0846 FTLN 0847 FTLN 0848 FTLN 0849 FTLN 0850 FTLN 0851 FTLN 0852 FTLN 0853 FTLN 0854 FTLN 0855 FTLN 0856 FTLN 0857 FTLN 0858 Twelfth Night ACT 2. SC. 3', 448]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['ANDREW', '', 1]
['MARIA', '', 1]
['ANDREW', '', 1]
['MARIA', '', 1]
['TOBY', 'She exits.', 2]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', 'They exit.  most feelingly personated. I can write very like my  lady your niece; on a forgotten matter, we can  hardly make distinction of our hands.     Excellent! I smell a device.     I have ’t in my nose, too.     He shall think, by the letters that thou wilt drop,  that they come from my niece, and that she’s in  love with him.     My purpose is indeed a horse of that color.     And your horse now would make him an ass.     Ass, I doubt not.     O, ’twill be admirable!     Sport royal, I warrant you. I know my physic  will work with him. I will plant you two, and let the  Fool make a third, where he shall find the letter.  Observe his construction of it. For this night, to bed,  and dream on the event. Farewell.     Good night, Penthesilea.       Before me, she’s a good wench.     She’s a beagle true bred, and one that adores  me. What o’ that?     I was adored once, too.     Let’s to bed, knight. Thou hadst need send for  more money.     If I cannot recover your niece, I am a foul way  out.     Send for money, knight. If thou hast her not i’  th’ end, call me “Cut.”     If I do not, never trust me, take it how you  will.     Come, come, I’ll go burn some sack. ’Tis too  late to go to bed now. Come, knight; come, knight. FTLN 0859 FTLN 0860 FTLN 0861 FTLN 0862 FTLN 0863 FTLN 0864 FTLN 0865 FTLN 0866 FTLN 0867 FTLN 0868 FTLN 0869 FTLN 0870 FTLN 0871 FTLN 0872 FTLN 0873 FTLN 0874 FTLN 0875 FTLN 0876 FTLN 0877 FTLN 0878 FTLN 0879 FTLN 0880 FTLN 0881 FTLN 0882 FTLN 0883 FTLN 0884 FTLN 0885 FTLN 0886 FTLN 0887 FTLN 0888 FTLN 0889 FTLN 0890 Twelfth Night ACT 2. SC. 4', 385]
['ORSINO', '', 1]
['CURIO', '', 1]
['ORSINO', '', 1]
['CURIO', '', 1]
['ORSINO', 'Music plays.', 2]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', 'Enter Orsino,  Viola, Curio, and others.    Give me some music.    Music plays.   Now, good  morrow, friends.—  Now, good Cesario, but that piece of song,  That old and antique song we heard last night.  Methought it did relieve my passion much,  More than light airs and recollected terms  Of these most brisk and giddy-pacèd times.  Come, but one verse.     He is not here, so please your Lordship, that  should sing it.     Who was it?     Feste the jester, my lord, a Fool that the Lady  Olivia’s father took much delight in. He is about  the house.    Seek him out    Curio exits,   and play the tune the  while.       To Viola.   Come hither, boy. If ever thou shalt love,  In the sweet pangs of it remember me,  For such as I am, all true lovers are,  Unstaid and skittish in all motions else  Save in the constant image of the creature  That is beloved. How dost thou like this tune?    It gives a very echo to the seat  Where love is throned.      Thou dost speak masterly.  My life upon ’t, young though thou art, thine eye  Hath stayed upon some favor that it loves.  Hath it not, boy?      A little, by your favor. Scene 4 FTLN 0891 FTLN 0892 FTLN 0893 FTLN 0894 FTLN 0895 FTLN 0896 FTLN 0897 FTLN 0898 FTLN 0899 FTLN 0900 FTLN 0901 FTLN 0902 FTLN 0903 FTLN 0904 FTLN 0905 FTLN 0906 FTLN 0907 FTLN 0908 FTLN 0909 FTLN 0910 FTLN 0911 FTLN 0912 FTLN 0913 FTLN 0914 FTLN 0915 FTLN 0916 FTLN 0917 FTLN 0918 FTLN 0919 Twelfth Night ACT 2. SC. 4', 335]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['FOOL', '', 1]
['ORSINO', 'Music.    What kind of woman is ’t?      Of your complexion.    She is not worth thee, then. What years, i’ faith?     About your years, my lord.    Too old, by heaven. Let still the woman take  An elder than herself. So wears she to him;  So sways she level in her husband’s heart.  For, boy, however we do praise ourselves,  Our fancies are more giddy and unfirm,  More longing, wavering, sooner lost and worn,  Than women’s are.      I think it well, my lord.    Then let thy love be younger than thyself,  Or thy affection cannot hold the bent.  For women are as roses, whose fair flower,  Being once displayed, doth fall that very hour.    And so they are. Alas, that they are so,  To die even when they to perfection grow! Enter Curio and Feste, the Fool.    O, fellow, come, the song we had last night.—  Mark it, Cesario. It is old and plain;  The spinsters and the knitters in the sun  And the free maids that weave their thread with  bones  Do use to chant it. It is silly sooth,  And dallies with the innocence of love  Like the old age.     Are you ready, sir?     Ay, prithee, sing.   FTLN 0920 FTLN 0921 FTLN 0922 FTLN 0923 FTLN 0924 FTLN 0925 FTLN 0926 FTLN 0927 FTLN 0928 FTLN 0929 FTLN 0930 FTLN 0931 FTLN 0932 FTLN 0933 FTLN 0934 FTLN 0935 FTLN 0936 FTLN 0937 FTLN 0938 FTLN 0939 FTLN 0940 FTLN 0941 FTLN 0942 FTLN 0943 FTLN 0944 FTLN 0945 FTLN 0946 FTLN 0947 Twelfth Night ACT 2. SC. 4', 318]
['FOOL', '', 1]
['ORSINO', '', 1]
['FOOL', '', 1]
['ORSINO', '', 1]
['FOOL', '', 1]
['ORSINO', '', 1]
['FOOL', 'He exits.', 2]
['ORSINO', 'All but Orsino and Viola exit. The Song.      Come away, come away, death,   And in sad cypress let me be laid.  Fly  away, fly  away, breath,   I am slain by a fair cruel maid.  My shroud of white, stuck all with yew,   O, prepare it!  My part of death, no one so true   Did share it.  Not a flower, not a flower sweet   On my black coffin let there be strown;  Not a friend, not a friend greet   My poor corpse where my bones shall be thrown.  A thousand thousand sighs to save,   Lay me, O, where  Sad true lover never find my grave   To weep there. , giving money     There’s for thy pains.     No pains, sir. I take pleasure in singing, sir.     I’ll pay thy pleasure, then.     Truly sir, and pleasure will be paid, one time or  another.     Give me now leave to leave thee.     Now the melancholy god protect thee and the  tailor make thy doublet of changeable taffeta, for thy  mind is a very opal. I would have men of such  constancy put to sea, that their business might be  everything and their intent everywhere, for that’s it  that always makes a good voyage of nothing.  Farewell.      Let all the rest give place.  Once more, Cesario, FTLN 0948 FTLN 0949 FTLN 0950 FTLN 0951 FTLN 0952 FTLN 0953 FTLN 0954 FTLN 0955 FTLN 0956 FTLN 0957 FTLN 0958 FTLN 0959 FTLN 0960 FTLN 0961 FTLN 0962 FTLN 0963 FTLN 0964 FTLN 0965 FTLN 0966 FTLN 0967 FTLN 0968 FTLN 0969 FTLN 0970 FTLN 0971 FTLN 0972 FTLN 0973 FTLN 0974 FTLN 0975 FTLN 0976 FTLN 0977 FTLN 0978 Twelfth Night ACT 2. SC. 4', 344]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
